game_length,weight_final,agent,action,num_iter,runtime,sum_payoffs,num_count,expected_payoff,num_run
1,0.5,0,"[1.0, 0.0]",4600.0,0.35,662.2499998896207,3675,0.18020408160261786,2
1,0.5,1,"[1.0, 0.0]",4600.0,0.35,662.7499998895373,3677,0.18024204511545752,2
1,0.5,1,"[0.0, 0.0]",4600.0,0.35,104.08333331598628,923,0.11276634162078687,2
2,0.5,0,"[0.0, 0.0]",4600.0,0.57,95.58333331740293,877,0.10898897755690186,3
2,0.5,0,"[1.0, 0.0]",4600.0,0.57,671.7499998880386,3723,0.18043244692131039,3
2,0.5,1,"[1.0, 0.0]",4600.0,0.57,673.6666665543844,3727,0.18075306320214232,3
2,0.5,1,"[0.0, 0.0]",4600.0,0.57,95.16666665080571,873,0.10901107291043037,3
1,0.5,0,"[0.0, 0.0]",4600.0,0.38,62.9999999895001,697,0.0903873744469155,3
1,0.5,0,"[1.0, 0.0]",4600.0,0.38,703.4999998827449,3903,0.18024596461254033,3
1,0.5,1,"[0.0, 0.0]",4600.0,0.38,62.9999999895001,697,0.0903873744469155,3
1,0.5,1,"[1.0, 0.0]",4600.0,0.38,703.6666665493838,3903,0.18028866680742603,3
2,0.5,0,"[0.0, 0.0]",4600.0,0.48,101.91666664968072,910,0.11199633697767113,5
2,0.5,0,"[1.0, 0.0]",4600.0,0.48,666.6666665555434,3690,0.1806684733212855,5
2,0.5,1,"[0.0, 0.0]",4600.0,0.48,102.58333331623628,913,0.11235852499040118,5
2,0.5,1,"[1.0, 0.0]",4600.0,0.48,666.1666665556259,3687,0.1806798661664296,5
1,0.5,0,"[0.0, 0.0]",4600.0,0.32,106.99999998216684,939,0.11395101169559833,5
1,0.5,0,"[1.0, 0.0]",4600.0,0.32,659.4999998900788,3661,0.18014203766459405,5
1,0.5,1,"[1.0, 0.0]",4600.0,0.32,660.1666665566344,3663,0.1802256801956414,5
1,0.5,1,"[0.0, 0.0]",4600.0,0.32,106.66666664888906,937,0.11383849162101288,5
2,0.5,0,"[0.0, 0.0]",4600.0,0.53,90.58333331823626,849,0.10669414996258687,6
2,0.5,0,"[1.0, 0.0]",4600.0,0.53,677.4166665537481,3751,0.18059628540489153,6
2,0.5,1,"[0.0, 0.0]",4600.0,0.53,90.91666665151403,851,0.10683509594772507,6
2,0.5,1,"[1.0, 0.0]",4600.0,0.53,677.0833332204729,3749,0.1806037165165305,6
1,0.5,0,"[0.0, 0.0]",4600.0,0.34,62.9999999895001,697,0.0903873744469155,6
1,0.5,0,"[1.0, 0.0]",4600.0,0.34,703.4999998827449,3903,0.18024596461254033,6
1,0.5,1,"[0.0, 0.0]",4600.0,0.34,62.9999999895001,697,0.0903873744469155,6
1,0.5,1,"[1.0, 0.0]",4600.0,0.34,703.6666665493838,3903,0.18028866680742603,6
2,0.5,0,"[0.0, 0.0]",4600.0,0.52,87.16666665213903,831,0.10489370234914444,7
2,0.5,0,"[1.0, 0.0]",4600.0,0.52,680.5833332198864,3769,0.180573980689808,7
2,0.5,1,"[0.0, 0.0]",4600.0,0.52,87.4999999854168,832,0.10516826921324135,7
2,0.5,1,"[1.0, 0.0]",4600.0,0.52,680.7499998865237,3768,0.18066613585098826,7
1,0.5,0,"[1.0, 0.0]",4600.0,0.35,654.9166665575094,3636,0.18012009531284637,7
1,0.5,0,"[0.0, 0.0]",4600.0,0.35,111.74999998137518,964,0.11592323649520248,7
1,0.5,1,"[1.0, 0.0]",4600.0,0.35,655.4166665574261,3638,0.18015851197290436,7
1,0.5,1,"[0.0, 0.0]",4600.0,0.35,111.4166666480974,962,0.11581774079843805,7
2,0.5,0,"[1.0, 0.0]",4600.0,0.48,681.8333332196767,3776,0.18057026833148215,8
2,0.5,0,"[0.0, 0.0]",4600.0,0.48,85.91666665234736,824,0.10426779933537302,8
2,0.5,1,"[1.0, 0.0]",4600.0,0.48,682.3333332195929,3776,0.18070268358569727,8
2,0.5,1,"[0.0, 0.0]",4600.0,0.48,86.08333331898625,824,0.10447006470750758,8
1,0.5,0,"[0.0, 0.0]",4600.0,0.34,104.41666664926406,925,0.11288288286406925,8
1,0.5,0,"[1.0, 0.0]",4600.0,0.34,662.2499998896207,3675,0.18020408160261786,8
1,0.5,1,"[1.0, 0.0]",4600.0,0.34,662.7499998895373,3677,0.18024204511545752,8
1,0.5,1,"[0.0, 0.0]",4600.0,0.34,104.08333331598628,923,0.11276634162078687,8
2,0.5,0,"[0.0, 0.0]",4600.0,0.51,85.9999999856668,824,0.10436893202144029,9
2,0.5,0,"[1.0, 0.0]",4600.0,0.51,682.2499998862784,3776,0.18068061437666272,9
2,0.5,1,"[1.0, 0.0]",4600.0,0.51,683.3333332194285,3779,0.18082385107685325,9
2,0.5,1,"[0.0, 0.0]",4600.0,0.51,85.58333331906958,821,0.10424279332407987,9
1,0.5,0,"[0.0, 0.0]",4600.0,0.34,106.99999998216684,939,0.11395101169559833,9
1,0.5,0,"[1.0, 0.0]",4600.0,0.34,659.4999998900788,3661,0.18014203766459405,9
1,0.5,1,"[1.0, 0.0]",4600.0,0.34,660.1666665566344,3663,0.1802256801956414,9
1,0.5,1,"[0.0, 0.0]",4600.0,0.34,106.66666664888906,937,0.11383849162101288,9
2,0.5,0,"[1.0, 0.0]",4600.0,0.51,663.2499998894444,3676,0.18042709463804255,10
2,0.5,0,"[0.0, 0.0]",4600.0,0.51,104.41666664926406,924,0.11300505048621651,10
2,0.5,1,"[1.0, 0.0]",4600.0,0.51,663.7499998893609,3676,0.18056311204824835,10
2,0.5,1,"[0.0, 0.0]",4600.0,0.51,104.58333331590295,924,0.11318542566656163,10
1,0.5,0,"[1.0, 0.0]",4600.0,0.38,383.7499999360423,2302,0.16670286704432766,10
1,0.5,0,"[0.0, 0.0]",4600.0,0.38,382.91666660284784,2298,0.16663040322143075,10
1,0.5,1,"[1.0, 0.0]",4600.0,0.38,383.7499999360423,2302,0.16670286704432766,10
1,0.5,1,"[0.0, 0.0]",4600.0,0.38,382.91666660284784,2298,0.16663040322143075,10
2,0.2,0,"[1.0, 0.0]",100.0,0.02,6.041666665559024,52,0.11618589741459662,0
2,0.2,0,"[0.0, 0.0]",100.0,0.02,4.749999999129164,48,0.09895833331519092,0
2,0.2,1,"[0.0, 0.0]",100.0,0.02,4.499999999174998,47,0.09574468083351059,0
2,0.2,1,"[1.0, 0.0]",100.0,0.02,6.2916666655131905,53,0.11871069180213567,0
1,0.2,0,"[0.0, 0.0]",100.0,0.01,4.166666665902776,50,0.08333333331805552,0
1,0.2,0,"[1.0, 0.0]",100.0,0.01,4.249999999220831,50,0.08499999998441662,0
1,0.2,1,"[1.0, 0.0]",100.0,0.01,4.249999999220831,50,0.08499999998441662,0
1,0.2,1,"[0.0, 0.0]",100.0,0.01,4.08333333258472,50,0.0816666666516944,0
2,0.2,0,"[1.0, 0.0]",100.0,0.02,5.208333332378469,49,0.1062925169873157,1
2,0.2,0,"[0.0, 0.0]",100.0,0.02,5.74999999894583,51,0.11274509801854568,1
2,0.2,1,"[1.0, 0.0]",100.0,0.02,5.083333332401385,49,0.1037414965796201,1
2,0.2,1,"[0.0, 0.0]",100.0,0.02,5.624999998968747,51,0.11029411762683818,1
1,0.2,0,"[1.0, 0.0]",100.0,0.01,4.2083333325618035,50,0.08416666665123607,1
1,0.2,0,"[0.0, 0.0]",100.0,0.01,4.2083333325618035,50,0.08416666665123607,1
1,0.2,1,"[1.0, 0.0]",100.0,0.01,4.2083333325618035,50,0.08416666665123607,1
1,0.2,1,"[0.0, 0.0]",100.0,0.01,4.124999999243748,50,0.08249999998487496,1
2,0.2,0,"[0.0, 0.0]",100.0,0.02,4.833333332447219,49,0.09863945576422896,2
2,0.2,0,"[1.0, 0.0]",100.0,0.02,5.291666665696524,51,0.10375816991561812,2
2,0.2,1,"[1.0, 0.0]",100.0,0.02,5.249999999037497,51,0.10294117645171563,2
2,0.2,1,"[0.0, 0.0]",100.0,0.02,4.7083333324701355,49,0.09608843535653337,2
1,0.2,0,"[0.0, 0.0]",100.0,0.01,4.166666665902776,50,0.08333333331805552,2
1,0.2,0,"[1.0, 0.0]",100.0,0.01,4.249999999220831,50,0.08499999998441662,2
1,0.2,1,"[1.0, 0.0]",100.0,0.01,4.249999999220831,50,0.08499999998441662,2
1,0.2,1,"[0.0, 0.0]",100.0,0.01,4.08333333258472,50,0.0816666666516944,2
2,0.2,0,"[1.0, 0.0]",100.0,0.02,4.999999999083331,52,0.0961538461362179,3
2,0.2,0,"[0.0, 0.0]",100.0,0.02,3.9583333326076366,48,0.08246527776265909,3
2,0.2,1,"[0.0, 0.0]",100.0,0.02,3.083333332768054,45,0.06851851850595676,3
2,0.2,1,"[1.0, 0.0]",100.0,0.02,6.2916666655131905,55,0.1143939393729671,3
1,0.2,0,"[0.0, 0.0]",100.0,0.01,4.166666665902776,50,0.08333333331805552,3
1,0.2,0,"[1.0, 0.0]",100.0,0.01,4.249999999220831,50,0.08499999998441662,3
1,0.2,1,"[1.0, 0.0]",100.0,0.01,4.249999999220831,50,0.08499999998441662,3
1,0.2,1,"[0.0, 0.0]",100.0,0.01,4.08333333258472,50,0.0816666666516944,3
2,0.2,0,"[0.0, 0.0]",100.0,0.03,5.4999999989916635,50,0.10999999997983327,5
2,0.2,0,"[1.0, 0.0]",100.0,0.03,5.291666665696525,50,0.1058333333139305,5
2,0.2,1,"[1.0, 0.0]",100.0,0.03,5.3333333323555525,50,0.10666666664711105,5
2,0.2,1,"[0.0, 0.0]",100.0,0.03,5.458333332332636,50,0.10916666664665271,5
1,0.2,0,"[1.0, 0.0]",100.0,0.01,2.1249999996104156,50,0.04249999999220831,5
1,0.2,0,"[0.0, 0.0]",100.0,0.01,2.1249999996104156,50,0.04249999999220831,5
1,0.2,1,"[0.0, 0.0]",100.0,0.01,6.208333332195134,50,0.12416666664390269,5
1,0.2,1,"[1.0, 0.0]",100.0,0.01,6.29166666551319,50,0.1258333333102638,5
2,0.2,0,"[0.0, 0.0]",100.0,0.03,5.4999999989916635,50,0.10999999997983327,6
2,0.2,0,"[1.0, 0.0]",100.0,0.03,5.291666665696525,50,0.1058333333139305,6
2,0.2,1,"[1.0, 0.0]",100.0,0.03,5.37499999901458,50,0.10749999998029161,6
2,0.2,1,"[0.0, 0.0]",100.0,0.03,5.4999999989916635,50,0.10999999997983327,6
1,0.2,0,"[1.0, 0.0]",100.0,0.01,2.249999999587499,50,0.04499999999174998,6
1,0.2,0,"[0.0, 0.0]",100.0,0.01,2.1666666662694434,50,0.04333333332538887,6
1,0.2,1,"[1.0, 0.0]",100.0,0.01,6.333333332172218,50,0.12666666664344436,6
1,0.2,1,"[0.0, 0.0]",100.0,0.01,6.166666665536106,50,0.12333333331072213,6
2,0.2,0,"[1.0, 0.0]",100.0,0.03,6.583333332126385,55,0.11969696967502517,7
2,0.2,0,"[0.0, 0.0]",100.0,0.03,3.33333333272222,45,0.07407407406049378,7
2,0.2,1,"[0.0, 0.0]",100.0,0.03,3.208333332745137,44,0.07291666665329856,7
2,0.2,1,"[1.0, 0.0]",100.0,0.03,6.874999998739579,56,0.12276785712034963,7
1,0.2,0,"[1.0, 0.0]",100.0,0.01,4.2083333325618035,50,0.08416666665123607,7
1,0.2,0,"[0.0, 0.0]",100.0,0.01,4.2083333325618035,50,0.08416666665123607,7
1,0.2,1,"[1.0, 0.0]",100.0,0.01,4.2083333325618035,50,0.08416666665123607,7
1,0.2,1,"[0.0, 0.0]",100.0,0.01,4.124999999243748,50,0.08249999998487496,7
2,0.2,0,"[0.0, 0.0]",100.0,0.02,5.416666665673608,50,0.10833333331347215,8
2,0.2,0,"[1.0, 0.0]",100.0,0.02,5.416666665673608,50,0.10833333331347215,8
2,0.2,1,"[1.0, 0.0]",100.0,0.02,5.541666665650691,50,0.11083333331301383,8
2,0.2,1,"[0.0, 0.0]",100.0,0.02,5.37499999901458,50,0.10749999998029161,8
1,0.2,0,"[1.0, 0.0]",100.0,0.01,2.1249999996104156,50,0.04249999999220831,8
1,0.2,0,"[0.0, 0.0]",100.0,0.01,2.1249999996104156,50,0.04249999999220831,8
1,0.2,1,"[0.0, 0.0]",100.0,0.01,6.208333332195134,50,0.12416666664390269,8
1,0.2,1,"[1.0, 0.0]",100.0,0.01,6.29166666551319,50,0.1258333333102638,8
2,0.2,0,"[1.0, 0.0]",100.0,0.02,6.083333332218052,53,0.11477987419279342,9
2,0.2,0,"[0.0, 0.0]",100.0,0.02,4.166666665902775,47,0.08865248225325054,9
2,0.2,1,"[1.0, 0.0]",100.0,0.02,4.708333332470136,49,0.0960884353565334,9
2,0.2,1,"[0.0, 0.0]",100.0,0.02,5.124999999060414,51,0.10049019606000811,9
1,0.2,0,"[1.0, 0.0]",100.0,0.01,6.124999998877079,50,0.12249999997754157,9
1,0.2,0,"[0.0, 0.0]",100.0,0.01,6.124999998877079,50,0.12249999997754157,9
1,0.2,1,"[0.0, 0.0]",100.0,0.01,2.04166666629236,50,0.0408333333258472,9
1,0.2,1,"[1.0, 0.0]",100.0,0.01,2.1249999996104156,50,0.04249999999220831,9
2,0.2,0,"[1.0, 0.0]",100.0,0.02,5.083333332401385,50,0.1016666666480277,10
2,0.2,0,"[0.0, 0.0]",100.0,0.02,5.0416666657423574,50,0.10083333331484715,10
2,0.2,1,"[1.0, 0.0]",100.0,0.02,5.0416666657423574,50,0.10083333331484715,10
2,0.2,1,"[0.0, 0.0]",100.0,0.02,4.916666665765274,50,0.09833333331530549,10
1,0.2,0,"[1.0, 0.0]",100.0,0.01,4.166666665902776,50,0.08333333331805552,10
1,0.2,0,"[0.0, 0.0]",100.0,0.01,4.166666665902776,50,0.08333333331805552,10
1,0.2,1,"[0.0, 0.0]",100.0,0.01,4.08333333258472,50,0.0816666666516944,10
1,0.2,1,"[1.0, 0.0]",100.0,0.01,4.249999999220831,50,0.08499999998441662,10
2,1.0,0,"[1.0, 0.0]",4100.0,0.44,951.4999998572323,3600,0.26430555551589785,0
2,1.0,0,"[0.0, 0.0]",4100.0,0.44,74.87499998876892,500,0.14974999997753785,0
2,1.0,1,"[1.0, 0.0]",4100.0,0.44,949.624999857514,3595,0.26415159940403726,0
2,1.0,1,"[0.0, 0.0]",4100.0,0.44,75.99999998860004,505,0.15049504948237633,0
1,1.0,0,"[0.0, 0.0]",4100.0,0.32,511.6249999232444,2047,0.24993893498937195,0
1,1.0,0,"[1.0, 0.0]",4100.0,0.32,513.3749999229818,2053,0.250060886470035,0
1,1.0,1,"[0.0, 0.0]",4100.0,0.32,511.6249999232444,2047,0.24993893498937195,0
1,1.0,1,"[1.0, 0.0]",4100.0,0.32,513.3749999229818,2053,0.250060886470035,0
2,1.0,0,"[0.0, 0.0]",4100.0,0.46,89.8749999865186,560,0.1604910714044975,1
2,1.0,0,"[1.0, 0.0]",4100.0,0.46,936.2499998595221,3540,0.26447740109026047,1
2,1.0,1,"[0.0, 0.0]",4100.0,0.46,91.37499998629369,566,0.16143992930440582,1
2,1.0,1,"[1.0, 0.0]",4100.0,0.46,934.2499998598229,3534,0.2643604979795764,1
1,1.0,0,"[0.0, 0.0]",4100.0,0.31,511.6249999232444,2047,0.24993893498937195,1
1,1.0,0,"[1.0, 0.0]",4100.0,0.31,513.3749999229818,2053,0.250060886470035,1
1,1.0,1,"[0.0, 0.0]",4100.0,0.31,511.6249999232444,2047,0.24993893498937195,1
1,1.0,1,"[1.0, 0.0]",4100.0,0.31,513.3749999229818,2053,0.250060886470035,1
2,1.0,0,"[0.0, 0.0]",4100.0,0.44,105.3749999841936,621,0.1696859903127111,2
2,1.0,0,"[1.0, 0.0]",4100.0,0.44,919.3749998620533,3479,0.2642641563271208,2
2,1.0,1,"[1.0, 0.0]",4100.0,0.44,922.6249998615659,3485,0.26474175031895725,2
2,1.0,1,"[0.0, 0.0]",4100.0,0.44,104.12499998438092,615,0.16930894306403402,2
1,1.0,0,"[1.0, 0.0]",4100.0,0.32,966.6249998549636,3668,0.2635291711709279,2
1,1.0,0,"[0.0, 0.0]",4100.0,0.32,58.12499999128088,432,0.13454861109092797,2
1,1.0,1,"[0.0, 0.0]",4100.0,0.32,58.12499999128088,432,0.13454861109092797,2
1,1.0,1,"[1.0, 0.0]",4100.0,0.32,966.874999854926,3668,0.2635973282047236,2
2,1.0,0,"[0.0, 0.0]",4100.0,0.44,103.7499999844372,614,0.16897394134273158,3
2,1.0,0,"[1.0, 0.0]",4100.0,0.44,922.1249998616414,3486,0.2645223751754565,3
2,1.0,1,"[1.0, 0.0]",4100.0,0.44,922.7499998615469,3487,0.26462575275639433,3
2,1.0,1,"[0.0, 0.0]",4100.0,0.44,103.37499998449347,613,0.16863784663049505,3
1,1.0,0,"[1.0, 0.0]",4100.0,0.3,513.3749999229818,2053,0.250060886470035,3
1,1.0,0,"[0.0, 0.0]",4100.0,0.3,511.6249999232444,2047,0.24993893498937195,3
1,1.0,1,"[1.0, 0.0]",4100.0,0.3,513.3749999229818,2053,0.250060886470035,3
1,1.0,1,"[0.0, 0.0]",4100.0,0.3,511.6249999232444,2047,0.24993893498937195,3
2,1.0,0,"[0.0, 0.0]",4100.0,0.44,113.49999998297507,652,0.17407975457511513,5
2,1.0,0,"[1.0, 0.0]",4100.0,0.44,911.749999863198,3448,0.26442865425266765,5
2,1.0,1,"[0.0, 0.0]",4100.0,0.44,112.99999998304996,649,0.17411402154553152,5
2,1.0,1,"[1.0, 0.0]",4100.0,0.44,913.99999986286,3451,0.26485076785362505,5
1,1.0,0,"[1.0, 0.0]",4100.0,0.29,966.6249998549636,3668,0.2635291711709279,5
1,1.0,0,"[0.0, 0.0]",4100.0,0.29,58.12499999128088,432,0.13454861109092797,5
1,1.0,1,"[0.0, 0.0]",4100.0,0.29,58.12499999128088,432,0.13454861109092797,5
1,1.0,1,"[1.0, 0.0]",4100.0,0.29,966.874999854926,3668,0.2635973282047236,5
2,1.0,0,"[0.0, 0.0]",4100.0,0.45,77.87499998831905,513,0.15180311888561218,6
2,1.0,0,"[1.0, 0.0]",4100.0,0.45,946.999999857909,3587,0.26400892106437385,6
2,1.0,1,"[1.0, 0.0]",4100.0,0.45,948.9999998576085,3590,0.26434540386005806,6
2,1.0,1,"[0.0, 0.0]",4100.0,0.45,77.37499998839392,510,0.1517156862517528,6
1,1.0,0,"[0.0, 0.0]",4100.0,0.3,206.7499999689903,996,0.20758032125400633,6
1,1.0,0,"[1.0, 0.0]",4100.0,0.3,818.2499998772295,3104,0.26361146903261257,6
1,1.0,1,"[1.0, 0.0]",4100.0,0.3,818.9999998771169,3106,0.26368319377885285,6
1,1.0,1,"[0.0, 0.0]",4100.0,0.3,206.2499999690653,994,0.20749496978779206,6
2,1.0,0,"[0.0, 0.0]",4100.0,0.43,75.49999998867516,503,0.15009940355601423,7
2,1.0,0,"[1.0, 0.0]",4100.0,0.43,950.1249998574392,3597,0.26414373084721693,7
2,1.0,1,"[0.0, 0.0]",4100.0,0.43,76.87499998846886,509,0.15103143416202133,7
2,1.0,1,"[1.0, 0.0]",4100.0,0.43,947.9999998577574,3591,0.26399331658528474,7
1,1.0,0,"[0.0, 0.0]",4100.0,0.33,511.6249999232444,2047,0.24993893498937195,7
1,1.0,0,"[1.0, 0.0]",4100.0,0.33,513.3749999229818,2053,0.250060886470035,7
1,1.0,1,"[0.0, 0.0]",4100.0,0.33,511.6249999232444,2047,0.24993893498937195,7
1,1.0,1,"[1.0, 0.0]",4100.0,0.33,513.3749999229818,2053,0.250060886470035,7
2,1.0,0,"[0.0, 0.0]",4100.0,0.43,79.87499998801862,520,0.15360576920772812,8
2,1.0,0,"[1.0, 0.0]",4100.0,0.43,946.6249998579641,3580,0.26442039102177767,8
2,1.0,1,"[0.0, 0.0]",4100.0,0.43,81.87499998771881,529,0.1547731568765951,8
2,1.0,1,"[1.0, 0.0]",4100.0,0.43,943.6249998584145,3571,0.26424670956550395,8
1,1.0,0,"[1.0, 0.0]",4100.0,0.31,513.3749999229818,2053,0.250060886470035,8
1,1.0,0,"[0.0, 0.0]",4100.0,0.31,511.6249999232444,2047,0.24993893498937195,8
1,1.0,1,"[1.0, 0.0]",4100.0,0.31,513.3749999229818,2053,0.250060886470035,8
1,1.0,1,"[0.0, 0.0]",4100.0,0.31,511.6249999232444,2047,0.24993893498937195,8
2,1.0,0,"[0.0, 0.0]",4100.0,0.45,73.24999998901245,494,0.14827935220447866,9
2,1.0,0,"[1.0, 0.0]",4100.0,0.45,952.3749998571018,3606,0.2641084303541602,9
2,1.0,1,"[0.0, 0.0]",4100.0,0.45,73.24999998901248,493,0.1485801216815669,9
2,1.0,1,"[1.0, 0.0]",4100.0,0.45,954.1249998568387,3607,0.2645203770049456,9
1,1.0,0,"[1.0, 0.0]",4100.0,0.29,939.7499998589968,3559,0.2640488900980604,9
1,1.0,0,"[0.0, 0.0]",4100.0,0.29,84.87499998726933,541,0.1568853973886679,9
1,1.0,1,"[0.0, 0.0]",4100.0,0.29,84.24999998736307,538,0.1565985129876637,9
1,1.0,1,"[1.0, 0.0]",4100.0,0.29,941.1249998587905,3562,0.26421252101594345,9
2,1.0,0,"[1.0, 0.0]",4100.0,0.49,957.124999856389,3629,0.26374345545780903,10
2,1.0,0,"[0.0, 0.0]",4100.0,0.49,67.37499998989348,471,0.1430467091080541,10
2,1.0,1,"[1.0, 0.0]",4100.0,0.49,961.3749998557512,3636,0.26440456541687324,10
2,1.0,1,"[0.0, 0.0]",4100.0,0.49,66.124999990081,464,0.1425107758406918,10
1,1.0,0,"[0.0, 0.0]",4100.0,0.28,53.124999992030915,411,0.12925790752318958,10
1,1.0,0,"[1.0, 0.0]",4100.0,0.28,971.6249998542133,3689,0.2633843859729502,10
1,1.0,1,"[0.0, 0.0]",4100.0,0.28,53.124999992030915,411,0.12925790752318958,10
1,1.0,1,"[1.0, 0.0]",4100.0,0.28,971.8749998541758,3689,0.26345215501604113,10
2,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.19,44.26470587532246,344,0.12867647056779785,0
2,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.19,286.0441176016254,1256,0.22774213184842784,0
2,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.19,45.57352940452639,350,0.13021008401293255,0
2,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.19,283.91176466078764,1250,0.2271294117286301,0
1,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.12,64.02941175453597,424,0.1510127635720188,0
1,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.12,265.1764705461163,1176,0.22549019604261591,0
1,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.12,265.9999999577502,1178,0.22580645157703755,0
1,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.12,63.617647048719014,422,0.15075271812492658,0
2,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.2,45.64705881627937,349,0.13079386480309274,1
2,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.2,285.01470583708306,1251,0.2278295010688114,1
2,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.2,286.5588234838966,1254,0.2285158082008745,1
2,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.2,45.13235293400826,346,0.1304403263988678,1
1,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.14,64.02941175453597,424,0.1510127635720188,1
1,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.14,265.1764705461163,1176,0.22549019604261591,1
1,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.14,265.9999999577502,1178,0.22580645157703755,1
1,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.14,63.617647048719014,422,0.15075271812492658,1
2,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.19,51.82352940353363,374,0.13856558664046426,2
2,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.19,278.9411764262828,1226,0.22752135108179675,2
2,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.19,280.6911764260049,1229,0.22838989131489415,2
2,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.19,51.3088235212625,371,0.13829871569073449,2
1,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.13,64.02941175453597,424,0.1510127635720188,2
1,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.13,265.1764705461163,1176,0.22549019604261591,2
1,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.13,265.9999999577502,1178,0.22580645157703755,2
1,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.13,63.617647048719014,422,0.15075271812492658,2
2,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.2,277.117647014808,1223,0.22658842764906625,3
2,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.2,52.29411763875304,377,0.13871118737069774,3
2,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.2,52.91176469747849,380,0.139241486045996,3
2,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.2,276.49999995608255,1220,0.22663934422629717,3
1,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.12,261.36764701730954,1161,0.2251228656479841,3
1,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.12,67.73529410688853,439,0.15429451960566865,3
1,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.12,67.22058822461734,436,0.1541756610656361,3
1,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.12,262.49999995830615,1164,0.22551546388170632,3
2,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.2,64.61764704856043,425,0.152041522467201,5
2,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.2,265.8676470165949,1175,0.22627033788646375,5
2,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.2,64.61764704856043,425,0.152041522467201,5
2,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.2,266.07352936950343,1175,0.2264455569102157,5
1,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.12,290.3970587774045,1278,0.22722774552222572,5
1,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.12,38.80882352324774,322,0.12052429665604888,5
1,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.12,38.80882352324774,322,0.12052429665604888,5
1,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.12,290.60294113031296,1278,0.22738884282497102,5
2,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.19,288.74999995413657,1272,0.22700471694507593,6
2,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.19,40.14705881715292,328,0.1223995695644906,6
2,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.19,39.9411764642445,326,0.12251894620933895,6
2,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.19,289.9852940715875,1274,0.22761797022887556,6
1,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.13,261.36764701730954,1161,0.2251228656479841,6
1,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.13,67.73529410688853,439,0.15429451960566865,6
1,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.13,67.22058822461734,436,0.1541756610656361,6
1,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.13,262.49999995830615,1164,0.22551546388170632,6
2,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.19,281.7499999552484,1243,0.2266693483147614,7
2,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.19,47.01470587488568,357,0.13169385399127642,7
2,0.7000000000000001,1,"[1.0, 0.0]",1600.0,0.19,285.01470583708283,1249,0.22819432012576688,7
2,0.7000000000000001,1,"[0.0, 0.0]",1600.0,0.19,46.22058822795304,351,0.13168258754402576,7
1,0.7000000000000001,0,"[1.0, 0.0]",1600.0,0.12,261.36764701730954,1161,0.2251228656479841,7
1,0.7000000000000001,0,"[0.0, 0.0]",1600.0,0.12,67.73529410688853,439,0.15429451960566865,7
